gene_name,DMSO_1_ACHN,DMSO_2_ACHN,DMSO_3_ACHN,AVA_1_ACHN,AVA_2_ACHN,AVA_3_ACHN,DMSO_1_786O,DMSO_2_786O,DMSO_3_786O,AVA_1_786O,AVA_2_786O,AVA_3_786O,DMSO_1_NCI274,DMSO_2_NCI274,DMSO_3_NCI274,AVA_1_NCI274,AVA_2_NCI274,AVA_3_NCI274,DMSO_1_NCI300,DMSO_2_NCI300,DMSO_3_NCI300,AVA_1_NCI300,AVA_2_NCI300,AVA_3_NCI300
PHACTR2,618,515,575,298,241,245,97,71,88,76,111,76,255,286,245,165,174,174,223,270,340,180,227,165
EPM2A,90,66,70,91,85,71,30,28,42,25,51,56,269,254,266,301,236,247,197,174,224,100,127,98
OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC39A7,3298,2792,3124,1839,1309,1367,2537,2192,2770,5460,7205,6754,4099,3569,3928,2922,2927,2731,6461,7780,8082,4575,4899,4160
CCR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNC93A,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SLC22A2,1,1,1,0,1,0,0,1,1,0,0,0,13,7,4,3,0,0,8,15,5,4,4,2
PHF1,747,596,666,2325,1730,1684,904,825,1045,4282,5636,5511,774,690,787,935,992,851,1017,1165,1237,2044,2147,1853
CUTA,1629,1299,1583,1275,901,934,1654,1466,1726,1892,2305,2416,2588,2321,2578,1875,1925,1852,2314,2885,2871,2865,3007,2584
PACRG,16,16,16,37,19,19,8,11,6,4,1,0,61,53,62,82,79,65,13,10,11,73,88,60
QKI,3548,2995,3415,2996,2611,2373,4486,3563,4455,4503,6026,5665,2841,2715,2678,2490,2371,2159,1215,1625,1758,1521,1942,1393
C6orf118,8,5,3,1,4,3,2,2,11,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
PDE10A,806,674,799,522,399,401,3348,2564,3076,3459,4542,4174,34,27,24,30,12,18,0,0,0,13,17,11
MDFI,2,8,2,4,5,12,9,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TFEB,146,144,206,157,99,146,222,197,260,112,128,156,105,97,116,139,154,131,189,241,277,239,287,195
SMOC2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,4,6,3
CCND3,1585,1393,1534,445,294,340,178,129,137,63,72,62,585,429,532,209,187,165,650,825,780,644,725,554
BYSL,761,685,777,601,459,403,285,234,271,371,521,451,453,437,482,428,437,344,137,175,175,177,164,150
FAM120B,789,718,781,701,581,544,714,509,701,504,632,601,666,672,674,754,673,649,449,646,690,459,512,401
TBP,312,300,321,431,352,291,283,233,261,220,288,284,292,279,286,380,322,300,152,216,231,274,298,231
GUCA1B,2,3,2,7,7,7,16,16,15,43,33,55,12,9,4,11,7,6,0,0,0,0,0,1
PRPH2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
BICRAL,544,466,490,740,578,583,712,543,752,360,414,430,429,321,380,508,442,382,247,295,429,322,432,281
PPP2R5D,962,849,883,705,572,523,1874,1434,1845,2003,2622,2433,872,767,901,633,593,547,745,886,988,629,734,602
MRPL2,568,452,529,541,412,406,564,484,546,796,954,1030,495,437,450,464,450,390,407,604,539,479,507,512
PTK7,3152,2596,2991,1910,1298,1416,582,504,651,212,299,247,1892,1693,1841,1672,1562,1561,170,263,243,190,175,162
SRF,1139,949,989,1264,889,937,574,557,640,943,1169,1123,2865,2728,3109,3507,3464,3080,846,1012,1044,1175,1271,1142
CUL9,1485,1259,1396,1748,1296,1286,537,478,574,1041,1295,1380,1119,878,1036,1045,1083,978,1053,1325,1321,1033,1079,892
DNPH1,317,325,328,244,163,174,198,187,265,161,175,223,633,522,626,473,432,443,383,487,496,472,463,456
DUSP22,196,196,249,364,273,263,360,300,368,278,381,379,348,292,323,370,386,377,248,252,340,405,426,374
EXOC2,1377,1232,1340,1413,1089,1004,583,399,511,690,770,835,687,555,647,743,751,685,441,617,693,812,842,577
COX7A2,855,756,726,625,494,390,865,677,876,734,1002,955,2263,2039,2124,1462,1477,1359,2441,3033,3438,1661,1901,1472
TMEM30A,3009,2721,2943,2425,2194,1837,4497,3143,3970,2072,2702,2620,3620,3375,3406,2667,2667,2423,5044,6607,7112,6065,7494,5204
GMDS,326,263,307,227,179,173,272,215,236,190,278,277,394,287,383,236,279,216,228,309,311,307,300,226
SENP6,1423,1148,1344,1919,1641,1578,1228,925,1152,875,1087,1053,1296,1162,1107,1187,1099,1019,666,821,803,938,1155,814
IMPG1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEGFA,1394,1093,1327,6518,5054,4839,50965,44336,53920,46720,61103,58341,746,715,714,4039,4077,3715,1551,1937,2033,10701,11792,9640
PRPF4B,1897,1632,1883,1408,1200,1006,1210,866,1081,1180,1567,1500,1837,1636,1708,1364,1351,1252,927,1103,1234,587,707,495
TTK,402,322,382,33,27,14,837,572,806,1092,1444,1369,239,199,232,24,34,20,113,164,179,8,10,6
SLC29A1,1310,1067,1242,771,573,584,3717,3378,4057,906,1209,1199,1216,1018,1088,1593,1641,1439,1196,1536,1573,1294,1453,1214
WISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
BTN2A1,623,532,630,620,467,418,1050,875,1060,836,1169,1195,573,561,591,577,629,592,276,395,433,660,775,603
LAMA4,0,0,0,0,0,1,216,180,187,97,133,112,1948,1751,1911,756,726,716,185,237,229,260,341,281
FAM46A,125,121,123,133,138,118,1247,949,1239,1191,1660,1591,114,92,90,133,125,122,86,126,101,188,240,155
CLIC5,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,3,4,4,3,2,4
FBRSL1,1349,1102,1332,1406,913,839,329,298,310,521,690,654,625,559,552,479,451,501,762,983,883,1150,1049,1006
ENPP5,211,180,202,125,85,91,0,0,0,0,0,0,864,793,838,433,418,370,495,675,727,527,592,427
LY86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS16,134,111,181,186,161,152,207,168,218,62,73,81,40,40,39,42,50,45,4,1,0,1,3,6
MEP1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX18,793,685,762,588,483,410,0,0,0,0,0,0,0,0,0,0,0,0,126,173,177,121,165,121
ERBIN,5152,4499,4920,4625,4020,3510,1130,816,1109,1024,1540,1361,1810,1648,1717,1464,1505,1326,874,1127,1125,1517,1831,1290
PCDHB2,0,2,0,0,0,0,20,17,21,3,3,3,3,2,3,5,5,0,504,659,721,405,438,313
HARS2,737,642,747,620,539,482,451,374,500,329,422,381,556,482,600,514,532,426,528,717,722,444,514,351
NUDT12,369,317,371,337,280,250,297,227,270,92,171,127,458,432,495,225,257,183,617,759,873,483,656,428
CEP72,120,81,129,68,40,41,222,213,294,71,110,104,67,60,65,28,42,37,35,41,47,53,35,29
MAN2A1,1757,1629,1869,1828,1674,1479,1506,1147,1457,2128,2780,2559,1156,1037,1039,1074,1087,974,1300,1588,1714,1559,1791,1286
SEMA5A,1202,1001,1196,53,69,62,2910,2281,2791,1722,2184,2188,187,169,184,166,166,116,5,6,2,10,18,14
C7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
PAPD7,622,564,653,654,500,484,1390,1099,1288,2062,2755,2593,294,266,279,229,245,207,351,424,483,589,697,578
GHR,0,0,0,1,1,0,0,0,1,0,0,0,138,110,155,13,21,8,264,357,443,130,150,123
HMGCS1,620,612,651,954,872,722,1045,721,1031,1169,1651,1398,6901,6412,6344,1040,971,851,2606,3256,3677,1441,1726,1216
DAP,3798,3039,3509,2841,2197,2106,2929,2663,3025,3487,4306,3992,1232,1021,1076,1136,1081,1051,4196,5218,5656,6264,7084,5537
NME5,56,48,55,98,94,93,16,8,10,2,1,0,307,235,262,142,188,163,17,20,33,16,11,23
BRD8,1255,1005,1163,1019,906,675,1261,979,1305,879,1131,1067,1338,1095,1190,900,871,763,562,746,859,475,646,483
KIF20A,733,647,786,33,25,21,2590,2118,2661,699,961,908,606,534,565,77,42,66,279,390,392,15,23,17
NNT,2382,2128,2359,1334,1098,1065,2290,1743,2156,1059,1438,1329,4962,4537,4846,2388,2277,2151,9490,12079,12813,4430,5374,3982
MRPS30,787,577,760,854,598,586,963,754,897,1193,1573,1359,805,854,746,670,624,595,704,822,879,503,604,434
HSPA9,11806,10139,11230,16243,13600,11989,5016,3737,4786,10042,13711,12671,9866,9238,9777,18547,18057,16238,7451,9686,10239,13939,16285,12076
MRPS27,2389,2089,2247,2128,1779,1627,784,669,847,681,850,815,1857,1688,1768,1493,1424,1275,759,949,989,714,884,661
PFDN1,1264,1067,1350,899,693,623,759,556,757,576,747,685,1350,1311,1357,907,842,772,560,617,674,470,594,457
HBEGF,323,266,348,202,165,190,25,10,24,55,95,77,3363,2917,3138,994,895,827,62,103,92,113,167,124
SLC4A9,2,2,4,0,1,0,0,0,1,0,0,0,10,4,5,2,2,0,29,35,42,39,58,41
LOX,3178,2651,3005,2274,1866,1793,1692,1309,1552,915,1194,1179,31,31,19,94,101,86,69,81,71,6985,8422,6050
GZMK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APBB3,161,167,167,318,235,246,463,366,466,506,645,675,276,263,324,392,307,322,152,232,200,427,531,486
TMCO6,258,235,247,219,163,138,312,243,361,60,95,88,130,102,115,121,142,98,102,98,123,96,116,69
SPARC,10280,9059,10089,1829,1499,1330,24317,20406,25382,4048,5368,5245,15819,13921,15235,8904,8760,8066,54,81,89,21,33,9
IK,1471,1202,1411,1590,1301,1161,1462,1180,1406,1209,1661,1463,1503,1479,1509,1245,1212,1117,711,936,1005,727,850,672
HMGCR,1289,1050,1271,838,783,634,907,676,915,738,906,934,3605,3193,3253,980,963,842,1372,1688,1858,755,894,675
COL4A3BP,998,933,972,500,438,390,918,668,821,499,561,584,1698,1500,1473,1033,1147,977,875,1117,1187,667,696,625
FAF2,1598,1535,1557,1648,1330,1182,1557,1177,1392,1434,1895,1791,1798,1641,1803,1814,1794,1577,852,1094,1101,1130,1367,996
HAND1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,20
PCDHB3,0,0,0,0,0,0,1,1,4,1,2,0,213,206,215,112,138,117,963,1222,1200,1260,1351,1104
PCDHB5,0,0,0,0,0,0,0,1,4,0,1,0,2,1,0,0,0,1,498,639,622,167,185,146
PCDHB6,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,112,141,133,181,217,203
PCDHB7,11,3,15,5,2,6,7,5,6,0,0,1,4,11,6,2,3,2,460,597,644,142,200,138
PDE8B,1,2,0,5,5,4,0,1,0,0,0,1,19,17,29,3,5,4,5,13,8,8,6,1
CLK4,224,248,242,329,284,248,359,277,372,316,413,361,321,309,302,178,194,191,104,118,153,129,156,105
PCDHB15,0,1,2,1,0,2,5,3,4,0,0,0,1,0,2,0,0,0,259,316,341,101,131,116
HAVCR1,5122,4342,5092,1144,958,849,3419,2748,3476,103,128,110,7963,7260,7624,2837,2800,2458,9,13,10,8,8,5
GRM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITK,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,3,2
RNF130,323,299,360,487,339,373,651,455,615,624,747,777,790,742,760,568,552,484,1075,1391,1560,1462,1781,1293
THG1L,653,589,633,635,484,506,260,205,269,152,269,233,241,210,208,255,248,212,40,46,46,81,83,60
ARSB,347,305,332,257,215,169,140,109,128,94,116,105,653,577,619,216,256,221,747,895,994,384,436,358
CLINT1,2659,2331,2432,3408,2825,2562,1443,1058,1366,2020,2755,2593,2092,1862,2060,2529,2494,2304,1216,1386,1546,1925,2213,1682
THBS4,30,16,18,42,41,16,17,8,17,3,9,4,21,18,16,29,19,18,8,20,10,33,28,32
CNOT6,938,800,865,857,711,599,770,531,711,448,570,507,805,748,706,529,495,452,525,580,650,372,494,330
IL12B,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
BTNL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,2
TTC1,950,912,909,919,689,640,640,488,602,754,944,898,693,584,609,664,673,622,665,796,880,711,803,513
MSH3,385,323,391,456,400,354,196,133,213,147,207,201,347,315,306,271,241,274,284,316,363,291,407,259
RASGRF2,1,1,0,0,2,0,2,2,2,3,2,2,0,2,1,2,5,0,464,644,641,641,694,585
GABRG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,173,166,206,285,193
CCNG1,5070,4343,4892,3725,3158,2929,2904,2003,2372,1953,2491,2396,3336,3043,3096,2031,1931,1808,1194,1592,1629,2510,3149,2136
POLR3G,251,249,288,181,178,133,22,18,25,25,32,35,44,36,39,45,53,33,8,11,8,32,41,15
DROSHA,1467,1279,1474,1026,820,774,2062,1581,2004,1417,1801,1693,483,413,481,318,328,304,994,1238,1261,660,740,642
CDH6,3,2,1,0,0,0,6856,5074,6568,229,233,194,3037,2887,2828,541,573,493,0,4,7,4,0,2
LMNB1,1088,949,1003,106,75,74,1818,1372,1704,565,733,758,720,579,656,96,92,80,278,329,368,22,10,20
ARRDC3,1439,1206,1435,1146,919,878,7373,5406,7124,2807,3800,3718,351,338,303,405,437,307,238,332,361,514,546,436
GOLPH3,1211,1007,1187,1420,1129,1022,1961,1470,1823,2189,2841,2767,1657,1597,1584,1555,1509,1279,1122,1336,1488,1561,1759,1331
SUB1,1926,1620,1847,1452,1217,1094,1888,1410,1753,993,1294,1204,2425,2122,2113,1524,1604,1435,1138,1496,1647,904,1156,811
NPR3,117,114,147,14,9,7,79,81,89,63,81,54,114,114,93,13,9,12,373,458,555,483,656,424
FAM172A,222,186,226,232,172,181,295,211,282,124,223,199,486,413,475,478,428,451,423,530,582,845,1097,744
SLC27A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,9,13,11
TARS,4122,3533,3908,5769,4721,4464,5327,3988,5140,4390,5959,5490,2260,1945,2109,2650,2596,2381,852,1010,1255,1926,2383,1666
IRX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNPEP,1349,1120,1202,927,773,711,735,532,744,354,489,491,1170,1119,1096,626,641,571,646,800,898,1000,1120,799
PDE4D,323,289,316,125,90,90,40,36,29,35,44,28,635,497,570,398,350,316,187,268,267,121,154,129
RAD1,331,256,338,360,259,232,720,581,696,554,693,656,419,418,404,309,303,330,253,330,346,324,393,330
BRIX1,518,433,534,482,387,390,696,459,576,836,1159,996,439,406,409,395,345,322,174,267,269,236,322,211
AGXT2,2,0,0,1,1,0,8,5,5,1,3,0,475,448,465,62,59,60,0,0,0,0,0,0
PRLR,3,4,2,2,1,2,0,0,0,3,1,0,279,212,260,30,24,24,208,199,228,128,158,121
SLC12A7,807,604,703,1750,1213,1257,677,699,750,824,1076,1127,1654,1479,1490,2995,2914,2817,1940,2346,2410,2740,2630,2422
IL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD50,200,137,174,235,173,158,71,59,74,101,128,143,87,93,95,128,105,75,49,59,68,98,83,66
IL5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0
ST8SIA4,8,10,7,7,8,18,72,55,74,1,8,7,89,89,109,38,44,57,323,369,424,694,902,623
GNPDA1,2206,2042,2240,2824,2329,2070,516,372,510,2270,3179,2903,2567,2496,2506,1743,1747,1594,2023,2664,2875,2027,2379,1828
PCDH12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
SKP1,1494,1246,1393,1132,1037,852,1670,1279,1446,1255,1710,1597,2453,2318,2301,1841,1877,1582,1350,1670,1919,1340,1674,1144
NUP155,1086,971,1055,892,709,694,1778,1353,1702,1410,1754,1697,693,714,721,559,498,455,487,528,659,665,770,526
PPP2CA,1994,1822,1938,1759,1590,1369,1167,825,1034,1060,1296,1308,2594,2355,2395,2064,2038,1810,1076,1262,1345,1020,1221,852
FGF1,30,18,34,12,12,6,6,10,9,2,0,0,1,1,4,0,1,2,5,6,10,0,3,2
NR3C1,1236,1132,1322,1613,1387,1237,5249,4062,5012,3409,4770,4190,2064,1825,1762,1798,1688,1576,9,7,15,5,2,5
C5orf15,1267,991,1162,1108,943,772,2366,1765,2052,729,991,1009,1969,1806,1704,1272,1329,1226,1429,1937,2007,845,982,721
PPWD1,634,552,611,779,700,656,260,186,251,194,231,229,323,340,271,314,330,309,159,160,170,144,196,146
LIFR,613,560,587,449,336,340,1256,899,1163,1103,1481,1357,909,857,844,469,465,418,857,1132,1183,869,1140,806
TRIM23,315,234,295,410,302,315,201,150,151,249,351,301,473,357,377,339,310,284,188,264,239,317,405,289
TRAPPC13,306,293,348,394,371,257,87,83,86,96,99,93,505,456,386,442,429,362,401,455,483,298,363,276
C9,1,0,0,0,0,0,0,0,1,0,3,2,1,0,3,1,2,0,0,0,0,1,0,0
SEC24A,642,532,636,590,467,483,1203,926,1132,3152,4104,3865,863,760,834,726,701,681,624,765,811,1508,1854,1309
TXNDC15,327,246,290,269,232,214,514,462,587,247,284,323,558,525,540,485,452,396,1382,1706,1885,867,978,682
TTC33,205,205,220,196,153,150,520,433,489,220,283,308,157,122,141,116,111,106,175,189,229,245,337,218
RARS,1391,1174,1356,1430,1352,1097,1401,1053,1413,2080,2629,2574,1255,1167,1125,1234,1244,1015,630,722,794,958,986,759
WWC1,6795,5605,6316,1767,1301,1401,1095,989,1126,1164,1506,1446,2392,2170,2455,1645,1646,1503,1450,1745,1826,1329,1472,1161
H2AFY,2261,1886,1994,1780,1352,1380,1307,1096,1355,2464,3252,3000,4070,3745,3868,2618,2491,2267,1776,2171,2235,1413,1607,1326
TCERG1,1498,1272,1442,1201,904,865,1120,908,1106,2095,2795,2533,1135,1016,1138,895,896,773,414,554,513,529,581,421
DPYSL3,399,325,327,311,258,243,11840,9560,12041,3374,4536,4120,56,41,48,34,28,40,9,6,7,27,42,34
SMAD5,1474,1239,1437,1610,1306,1253,1370,1084,1360,1091,1454,1398,1280,1112,1161,1022,908,852,594,636,663,707,961,700
CSNK1A1,1747,1532,1714,2382,1928,1782,1901,1520,1835,1739,2263,2258,1500,1403,1461,1919,1837,1718,594,744,741,896,1133,793
HMGXB3,1737,1556,1692,2453,1840,1911,1538,1296,1636,3258,4136,3882,2022,1800,2151,2128,1914,2041,988,1291,1351,1539,1662,1424
ERGIC1,5714,4605,5517,4177,3223,3051,9946,8980,11072,8755,11004,10377,2368,2066,2263,2136,2188,1996,3301,4157,4343,4307,4651,3894
PDGFRB,287,203,270,122,103,123,37,50,67,5,12,3,88,86,85,161,150,149,7,4,11,4,2,5
CDX1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
ATP6V0E1,1594,1360,1624,1399,1191,1089,1791,1251,1643,1090,1503,1402,2098,1939,2034,1783,1853,1670,2365,2909,3037,1982,2332,1792
BNIP1,203,146,152,208,171,143,140,100,136,261,390,373,180,138,172,127,129,146,81,105,116,112,129,87
STC2,2127,1752,2043,2880,2234,2162,2611,2345,2684,9264,12138,11597,9,6,1,13,28,25,18,19,15,978,1187,907
CPEB4,245,176,246,333,308,236,194,136,186,127,161,170,425,380,372,440,422,392,1406,1779,1906,1574,1704,1196
HRH2,2,3,0,4,0,5,0,0,0,0,0,0,0,0,2,1,0,0,672,818,916,2064,2226,1637
DBN1,4286,3249,4127,3525,2329,2368,1180,1161,1268,1664,2150,2192,3515,2862,3324,3042,3005,2857,2374,3149,3108,2486,2399,2297
ZNF346,234,167,216,264,175,207,191,165,217,106,118,113,310,283,302,277,242,233,128,162,176,138,167,137
UNC5A,6,19,12,23,18,17,3,9,8,0,1,2,0,0,0,0,0,0,0,0,0,16,11,13
EHHADH,909,729,850,330,292,263,380,242,355,103,132,118,1160,1040,1061,452,466,378,1130,1528,1605,659,771,556
CNTN3,0,0,0,0,0,0,0,0,0,0,0,0,279,259,279,244,284,273,1,0,0,5,11,4
SMC4,1937,1587,1910,714,676,623,3959,2789,3604,2226,2956,2971,1447,1312,1266,430,455,380,1095,1338,1564,207,258,173
SELENOK,281,243,276,266,204,193,294,231,296,371,486,435,464,449,479,416,403,373,277,452,473,494,662,473
ACTR8,609,523,578,799,678,557,474,362,489,497,707,625,885,820,842,650,693,591,563,638,721,571,693,527
TBCCD1,156,108,170,120,121,89,238,160,220,131,198,162,150,175,172,147,111,125,119,154,197,207,243,155
TIMMDC1,1371,1110,1327,1222,992,907,778,625,831,634,816,777,1532,1278,1431,1199,1230,1147,1621,2103,2338,1315,1716,1272
CRBN,420,316,399,595,433,417,659,461,619,368,485,461,493,466,509,443,483,420,444,580,589,511,637,484
KNG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,28,0,1,1
HRG,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BCL6,337,257,337,525,402,464,1236,1106,1146,901,1211,1188,1546,1322,1466,1484,1509,1336,426,525,586,588,552,505
HGD,565,522,570,420,345,311,423,347,470,51,106,83,3084,2716,3004,1520,1427,1288,2,4,4,1,1,1
CLDN16,10409,8743,10277,11053,9145,8365,4,4,3,4,2,8,17,20,23,29,16,29,1,3,0,0,1,0
ARL6,164,122,135,151,126,120,91,50,65,52,100,95,135,130,114,96,104,100,93,119,130,192,198,151
NPHP3,113,102,104,139,112,110,131,112,133,143,176,188,96,53,64,67,63,62,62,98,112,110,132,94
CD86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,15,42,24,34
AMOTL2,7982,6559,7700,2510,1717,1873,2102,1978,2236,3218,4103,3977,4229,3535,4107,2704,2680,2618,2147,2720,2736,1082,1120,969
NIT2,887,802,872,734,621,602,449,330,433,383,575,528,1675,1535,1494,1016,952,864,603,836,866,699,881,652
FAM162A,318,317,357,217,178,179,306,272,309,205,305,238,919,919,915,655,835,612,1028,1423,1554,3775,4400,3393
OGG1,343,303,321,309,238,208,792,661,818,231,289,297,517,463,552,411,385,367,295,316,351,323,392,302
KPNA1,1369,1167,1420,2031,1654,1556,631,523,665,1534,1961,1710,1138,1098,1056,1044,1059,1003,1093,1240,1319,1352,1572,1193
PCCB,1487,1350,1558,950,793,625,899,712,995,1056,1442,1299,2580,2236,2378,1649,1608,1383,2368,2815,3065,1348,1466,1100
UBE3A,1554,1349,1418,1757,1516,1340,1564,1184,1431,1297,1813,1697,1655,1466,1447,1483,1461,1328,806,1000,1105,1184,1352,939
ARMC8,722,658,742,639,562,503,617,498,517,430,585,577,868,868,822,761,767,709,693,899,965,787,980,690
CEP70,416,287,352,205,163,161,1012,662,848,483,621,629,383,387,377,319,328,265,442,591,633,506,629,444
RBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP1,12,14,15,85,59,56,0,0,1,0,1,0,2,1,4,67,64,58,14,19,21,80,59,77
SLC25A36,1341,1240,1436,1821,1590,1375,2657,2043,2427,2428,3154,2988,846,740,770,1120,1052,940,1165,1522,1630,2434,2908,2157
GRK7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,3
RNF7,833,698,787,884,682,671,932,794,951,1045,1321,1217,748,623,713,811,834,755,591,722,771,1390,1715,1227
TFDP2,831,708,721,770,618,585,1051,789,1020,531,727,681,1531,1477,1494,1036,1000,974,946,1134,1204,1147,1320,954
XRN1,675,572,611,758,658,493,923,638,896,661,863,779,535,492,451,413,425,354,635,886,909,872,1076,718
KAT2B,323,278,317,354,292,273,416,294,406,114,146,152,261,266,295,131,107,120,1145,1452,1653,1373,1757,1142
BCHE,869,846,873,341,335,259,118,82,107,29,18,33,519,456,460,199,162,171,500,569,596,172,203,149
SERPINI2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,6,4,2
PDCD10,674,561,660,619,535,473,649,456,651,572,720,671,686,644,659,634,691,651,646,781,899,1085,1325,936
LRRC31,40,24,34,13,21,22,0,0,0,0,0,0,5,8,8,18,2,9,56,47,52,107,132,114
WNT5A,178,169,190,342,304,237,793,609,763,952,1206,1169,353,327,311,297,291,289,4,1,0,2,0,0
PFKFB4,192,177,183,420,322,319,837,676,892,265,342,335,49,87,61,128,115,108,102,108,135,2150,2491,1882
COL7A1,5615,4717,5499,7140,4930,5178,22541,22544,25009,34716,43043,44178,1090,884,973,1823,1891,1641,77,114,96,369,362,311
FGF12,134,117,117,186,130,121,10,5,3,3,5,2,481,438,418,603,636,492,4,3,0,3,6,5
PRKAR2A,1169,978,1014,1263,989,824,1217,944,1309,717,952,898,1674,1590,1670,1440,1425,1253,1101,1368,1524,1963,2234,1649
HES1,113,94,67,407,296,298,84,59,70,1113,1269,1358,296,278,332,185,143,141,143,191,154,54,43,43
USP4,619,482,551,482,418,364,527,382,504,641,768,737,589,549,569,443,445,425,1812,2256,2372,2062,2486,1754
ACAP2,1274,1114,1122,1768,1478,1370,1145,922,1083,1693,2279,2070,867,853,847,1348,1311,1170,1056,1430,1614,1819,2302,1619
ECT2,2556,2219,2599,804,789,620,2138,1685,1971,1626,2199,2174,1284,1165,1203,294,301,237,521,627,710,167,156,102
GNAT1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,55,59,35
GNAI2,4096,3453,3864,2528,1854,1821,7187,6384,7991,5539,7004,6804,2510,2316,2501,2432,2421,2257,2215,2810,2875,2375,2578,2196
TFG,2321,1992,2171,2172,1790,1587,2324,1924,2343,2352,3141,2862,2548,2425,2379,1932,1922,1825,1497,1836,1999,1894,2156,1664
USP9Y,0,0,0,0,0,0,650,501,592,533,669,634,768,683,739,655,618,659,0,0,0,0,0,0
HYAL1,450,387,466,291,230,209,2,3,4,0,2,2,47,27,55,14,27,21,7511,9346,9462,3884,4427,3671
TUSC2,569,478,551,678,483,542,254,203,288,280,353,312,473,353,427,425,438,427,479,645,632,873,943,804
NPRL2,312,208,273,285,249,226,442,405,491,553,652,674,295,236,315,232,219,200,440,586,636,823,945,792
RPL24,5662,4601,5390,7196,5557,5111,7825,6342,7404,7248,9500,9009,5064,4399,4602,4879,4872,4492,1785,2377,2320,2590,2953,2176
CYB561D2,109,79,89,130,57,63,103,104,105,42,54,52,139,122,137,102,136,81,338,434,414,350,386,319
C3orf14,165,158,164,131,114,104,138,90,122,90,131,128,99,121,129,120,152,102,99,115,98,149,158,143
FXR1,3692,3062,3548,3009,2544,2422,4444,3345,4086,4323,5764,5329,1882,1705,1737,1759,1742,1586,1210,1541,1724,1940,2342,1779
CBLB,695,576,639,519,412,372,546,437,613,744,1019,966,211,188,217,207,148,157,269,385,379,359,429,296
BBX,2264,1999,2214,2599,2027,1993,2143,1526,1975,1649,2171,2154,1365,1254,1265,1363,1236,1184,1094,1313,1444,1597,1806,1355
IFT57,884,832,955,865,683,647,528,434,513,363,411,436,1007,946,947,766,691,642,299,344,419,512,597,425
GNB4,634,581,583,459,389,331,569,420,515,264,340,285,654,615,656,498,473,468,4,3,2,27,34,22
HHLA2,0,0,1,0,0,0,1,2,0,0,0,0,3,5,0,0,0,0,42,44,69,26,43,32
